Thời gian,Tổng tiền hàng (theo thời gian),Giảm giá (theo thời gian),Doanh thu (theo thời gian),Tổng giá vốn (theo thời gian),Lợi nhuận gộp (theo thời gian),Mã giao dịch,Chi nhánh,Thời gian (theo giao dịch),Tổng tiền hàng (theo giao dịch),Giảm giá (theo giao dịch),Doanh thu (theo giao dịch),Tổng giá vốn (theo giao dịch),Lợi nhuận gộp (theo giao dịch),Mã hàng,Mã vạch,Tên hàng,Thương hiệu,Nhóm hàng(3 Cấp),SL,Giá bán/SP,Giá vốn/SP,Lợi nhuận/SP,Tổng lợi nhuận hàng hóa
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012881,BHS Đại Phúc,15/02/2026 10:48:00,"73,000",0,"73,000","59,131","13,869",09000310,8936049051616,V10529 MÌ LY ĂN LIỀN- MÌ YEUL CAY (Ly),Otoki,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"13,000.0","11,165.0","1,835.0","1,835"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012881,BHS Đại Phúc,15/02/2026 10:48:00,"73,000",0,"73,000","59,131","13,869",09000323,8936010680487,Cung Đình mì khoai tây hương vị Gà hầm 12 thố tròn Việt Nam (Bát),Cung Đình,"Gạo, bột và thực phẩm khô>>Thực phẩm ăn liền>>Mì, bún, phở, cháo ăn liên, bánh gạo",1.0,"12,000.0","10,741.50","1,258.50","1,259"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012881,BHS Đại Phúc,15/02/2026 10:48:00,"73,000",0,"73,000","59,131","13,869",11000527,8935339200031,Nước Alkaline Ocany 1500ml (Chai),Ocary,Đồ uống>>Nước ngọt>>Nước giải khát,2.0,"14,000.0","10,999.35","3,000.65","6,001"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012881,BHS Đại Phúc,15/02/2026 10:48:00,"73,000",0,"73,000","59,131","13,869",14000470,8936202668132,Lạc tẩm vị 130g (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt",1.0,"20,000.0","15,225.0","4,775.0","4,775"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012880,BHS Đại Phúc,15/02/2026 10:33:58,"21,000",0,"21,000","18,067","2,933",23000031,8934603000353,Sài gòn dưa lưới (Bao),,Chăm sóc cá nhân>>Gây Hại Sức Khỏe>>Thuốc Lá,1.0,"21,000.0","18,067.0","2,933.0","2,933"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012879,BHS Đại Phúc,15/02/2026 10:27:53,"260,700",0,"260,700","266,658","-5,958",12000303,8935217412013,SCUTT Hương Cam TH True Yogurt 180mlx48 (Hộp),TH Truemilk,"Sữa, sản phẩm từ sữa>>Sữa nước các loại>>Sữa tươi 1",4.0,"8,000.0","6,015.91","1,984.09","7,936"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012879,BHS Đại Phúc,15/02/2026 10:27:53,"260,700",0,"260,700","266,658","-5,958",13000941,8938505676203,KẸO LẠC 10 THANH TO ( KL ) 220 GAM - VG2 (Gói),,"Bánh, kẹo, snack>>Snack, đồ ăn vặt>>Snack các loại",2.0,"20,000.0","14,717.50","5,282.50","10,565"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012879,BHS Đại Phúc,15/02/2026 10:27:53,"260,700",0,"260,700","266,658","-5,958",13001378,8936063787966,Kẹo dẻo sữa chua Taiyo 350g (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo",1.0,"45,000.0","42,630.0","2,370.0","2,370"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012879,BHS Đại Phúc,15/02/2026 10:27:53,"260,700",0,"260,700","266,658","-5,958",13001384,8938504790788,Kẹo mè xửng túi Kim Thành (mè thiên giang) (Gói),,"Bánh, kẹo, snack>>Kẹo>>Kẹo Tổng Hợp",1.0,"25,000.0","19,285.0","5,715.0","5,715"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012879,BHS Đại Phúc,15/02/2026 10:27:53,"260,700",0,"260,700","266,658","-5,958",14000312,8935061801407,Thạch rau câu Newjoy_túi gấu 930g (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"30,100.0","40,614.21","-10,514.21","-10,514"
02-2026,"131,915,015","-68,100","131,846,915","120,333,041","11,513,874",HD012879,BHS Đại Phúc,15/02/2026 10:27:53,"260,700",0,"260,700","266,658","-5,958",14000315,8935061802220,Thạch RC cốt trái cây tươi JellioZ_túi 720g (Túi),,"Bánh, kẹo, snack>>Mứt, thạch, rong biển>>Thạch",1.0,"33,600.0","42,636.0","-9,036.0","-9,036"
